3911462,Social Sales,214,San Francisco,CA,37.779998779296875,-122.41999816894531
3912512,Modeling Seminars of America,57,San Francisco,CA,37.77000045776367,-122.4000015258789
3917092,Berkeley-Oakland-East Bay Hardware Startup Meetup,872,Berkeley,CA,37.869998931884766,-122.27999877929688
3932072,Social Media Marketing Monitoring Engagement San Francisco,876,San Francisco,CA,37.77000045776367,-122.44000244140625
3934812,Hiring Success,512,San Francisco,CA,37.790000915527344,-122.4000015258789
3940182,Mon/Thur Night Improv Classes,788,San Francisco,CA,37.77000045776367,-122.41000366210938
3956642,Dating Skills for Single Women,157,Emeryville,CA,37.83000183105469,-122.29000091552734
3966472,MBA Lessons for Free / Business Networking,526,San Francisco,CA,37.790000915527344,-122.4000015258789
3967052,Bay Area Premier Women's Business Network,190,San Francisco,CA,37.79999923706055,-122.4000015258789
3970872,Pivotal Labs SF,1064,San Francisco,CA,37.77000045776367,-122.41000366210938
3970892,Mobile Security and Privacy,270,San Francisco,CA,37.79999923706055,-122.4000015258789
3972202,New Yorker Magazine Lovers in SF,335,San Francisco,CA,37.79999923706055,-122.44000244140625
3976262,Cooking in San Francisco,236,San Francisco,CA,37.790000915527344,-122.4000015258789
3977292,Bay Area Lua Developers,137,San Francisco,CA,37.77000045776367,-122.4000015258789
3978512,Meditation - Mill Valley,14,Mill Valley,CA,37.88999938964844,-122.56999969482422
3979102,AngularJS-SF,2712,San Francisco,CA,37.790000915527344,-122.4000015258789
3980862,Friends of Jack London,200,Oakland,CA,37.810001373291016,-122.29000091552734
3985622,Sensored (SF),1680,San Francisco,CA,37.77000045776367,-122.4000015258789
3998712,Dance for Charity,179,San Francisco,CA,37.790000915527344,-122.4000015258789
4010792,SF/Bay Area API Meetup,897,San Francisco,CA,37.77000045776367,-122.41000366210938
4011762,Startup California Bay Area,1178,San Francisco,CA,37.7599983215332,-122.44000244140625
4017022,Politics+JS meetup,114,San Francisco,CA,37.75,-122.41999816894531
4027122,Yuppie Friday,91,San Francisco,CA,37.79999923706055,-122.4000015258789
4027502,Developing with Data in San Francisco,859,San Francisco,CA,37.77000045776367,-122.41000366210938
4027732,MarketingU,70,Berkeley,CA,37.869998931884766,-122.26000213623047
4040682,SF Wine Society SHUT DOWN. We're concentrating on OC and SD.,94,San Francisco,CA,37.779998779296875,-122.45999908447266
4041152,Keep people out of your energy (personal boundaries),11,Mill Valley,CA,37.88999938964844,-122.56999969482422
4041872,University of the Commons,259,San Francisco,CA,37.7599983215332,-122.45999908447266
4043202,Bay Area Boom Swingers! (Electro Swing in SF and beyond),472,San Francisco,CA,37.77000045776367,-122.4000015258789
4043392,San Francisco Steampunk Dance Group,128,San Francisco,CA,37.77000045776367,-122.41000366210938
4046672,Alameda Volleyball and Beer,695,Alameda,CA,37.7599983215332,-122.26000213623047
4055732,SOMA Salesforce.com Power Players,146,San Francisco,CA,37.790000915527344,-122.4000015258789
4056342,Passing the CPA Exam,186,San Francisco,CA,37.779998779296875,-122.41999816894531
4069802,Continuous Delivery San Francisco,829,San Francisco,CA,37.77000045776367,-122.41000366210938
4071752,East Bay Vocal Empowerment Group,162,Alameda,CA,37.7599983215332,-122.26000213623047
4073502,Addiction Motors Motorcycle Meetup,321,Richmond,CA,37.91999816894531,-122.33999633789062
4074332,S.F. Fans of Stand-Up Comedy,267,San Francisco,CA,37.779998779296875,-122.48999786376953
4076122,Art Journaling,139,San Francisco,CA,37.790000915527344,-122.4000015258789
4076522,Wikipedia Tech,573,San Francisco,CA,37.790000915527344,-122.4000015258789
4086102,CareZone,11,San Francisco,CA,37.75,-122.41999816894531
4093012,San Francisco Agile Marketing,3057,San Francisco,CA,37.77000045776367,-122.4000015258789
4099632,Bay Area Practice Daters,317,Emeryville,CA,37.83000183105469,-122.29000091552734
4115402,SF Evening Rotary Club,270,San Francisco,CA,37.790000915527344,-122.4000015258789
4117472,Startup Leadership Program - Bay Area,289,San Francisco,CA,37.790000915527344,-122.4000015258789
4124472,"ERIE: Entheogenic Research, Integration, and Education",1038,San Francisco,CA,37.75,-122.41999816894531
4127952,Writing Excursions with Clive Matson,63,Oakland,CA,37.81999969482422,-122.23999786376953
4132772,Beyond 40,997,San Francisco,CA,37.790000915527344,-122.41999816894531
4139672,"""FUN! 20s/30s"" Girlfriends of San Francisco",840,San Francisco,CA,37.79999923706055,-122.44000244140625
4140812,SF Squaw Valley Ski and Snowboard Party People,291,San Francisco,CA,37.779998779296875,-122.44000244140625
4143322,Startup Development,584,San Francisco,CA,37.779998779296875,-122.41999816894531
4146722,"Eat, drink & sing !",157,San Francisco,CA,37.790000915527344,-122.41999816894531
4147992,East Bay Family Ping-Pong,15,Alameda,CA,37.7599983215332,-122.26000213623047
4150222,Spontaneous Fun People in San Francisco,839,San Francisco,CA,37.790000915527344,-122.4000015258789
4181422,Destination Earth: Adventures with Meaning!,551,San Francisco,CA,37.779998779296875,-122.44000244140625
4185022,Black Women Who Want More - Oakland Chapter,176,Oakland,CA,37.810001373291016,-122.29000091552734
4186702,Bay Area Triathlon & Cycling Training,447,San Francisco,CA,37.779998779296875,-122.41999816894531
4192002,Appsterdam SF,182,San Francisco,CA,37.77000045776367,-122.41000366210938
4196692,San Francisco Twisted Python Meetup,243,San Francisco,CA,37.77000045776367,-122.4000015258789
4197032,San Francisco PyData,1341,San Francisco,CA,37.77000045776367,-122.4000015258789
4202882,Multicultural 20s & 30s,1118,San Francisco,CA,37.77000045776367,-122.4000015258789
4203592,Sunset 20 and Early 30 Somethings,580,San Francisco,CA,37.7599983215332,-122.4800033569336
4209462,East Bay Latinas Meetup,342,Oakland,CA,37.790000915527344,-122.23999786376953
4217292,Nihongo Moriagari: Japanese Language Meetup,1377,San Francisco,CA,37.790000915527344,-122.41999816894531
4218012,"Bay Area Nerds, Geeks and Gamers",720,San Francisco,CA,37.790000915527344,-122.45999908447266
4221032,"Mobile Monday Silicon Valley  - 17,000+ In Mobile & IoT",3214,San Francisco,CA,37.779998779296875,-122.41999816894531
4225612,Dating for Nerds Bay Area,560,San Francisco,CA,37.790000915527344,-122.4000015258789
4238952,Flirt Camp SF,302,San Francisco,CA,37.7599983215332,-122.44000244140625
4240192,VideoStreaming,53,San Francisco,CA,37.790000915527344,-122.41000366210938
4240352,Portals to the Earth's Soul   www.breathofcreation.org,70,San Francisco,CA,37.7599983215332,-122.44000244140625
4241372,Parents of 2-6 year olds,134,Berkeley,CA,37.880001068115234,-122.26000213623047
4254622,East Bay Tiny House Enthusiasts,739,Oakland,CA,37.810001373291016,-122.2699966430664
4260482,Urban Hiking & Happy Hour (& random urban adventures),4391,San Francisco,CA,37.75,-122.41999816894531
4268042,Women in Sustainable Business,35,San Francisco,CA,37.7599983215332,-122.4800033569336
4278082,Oddball Adventures,192,San Francisco,CA,37.779998779296875,-122.41999816894531
4282432,San Francisco Bay Area Highly Sensitive Person (HSP) Group,650,San Francisco,CA,37.720001220703125,-122.4800033569336
4286742,Sports and tech meetup (bay area),2207,San Francisco,CA,37.790000915527344,-122.4000015258789
4288042,Optimizely Meetups - A/B Testing and Beyond,265,San Francisco,CA,37.75,-122.41999816894531
4292072,Silicon Valley TechMeetups,157,San Francisco,CA,37.790000915527344,-122.4000015258789
4292952,Queer Theory Book Group!,316,Oakland,CA,37.83000183105469,-122.26000213623047
4293422,Connected Real Estate Investors in Oakland,252,Oakland,CA,37.83000183105469,-122.26000213623047
4295702,Montage Developers of Silicon Valley,85,San Francisco,CA,37.77000045776367,-122.41000366210938
4297602,The Gentleman Playboy SF (Attracting Women of Your Dreams),3,San Francisco,CA,37.779998779296875,-122.41999816894531
4300052,Future of the Book,203,San Francisco,CA,37.75,-122.41999816894531
4304012,Sacred Sound Ceremonies,47,Alameda,CA,37.7599983215332,-122.26000213623047
4308292,Bay Area SUSE Meetup,53,San Francisco,CA,37.77000045776367,-122.4000015258789
4309672,Meditations in Nature,47,Oakland,CA,37.81999969482422,-122.23999786376953
4314752,Capoeira Conditioning for Cross Trainers,163,Emeryville,CA,37.83000183105469,-122.29000091552734
4315362,The SF Henri Bergson & Friends Society,33,San Francisco,CA,37.790000915527344,-122.41999816894531
4316032,Fog City Faithful-Seattle Sounders Supporters Regional Group,94,San Francisco,CA,37.77000045776367,-122.44000244140625
4318412,East Bay Hoop Jam,344,Berkeley,CA,37.869998931884766,-122.30000305175781
4326532,Bay Area Spiritual Seekers,91,Berkeley,CA,37.90999984741211,-122.2699966430664
4330022,Non Stop Bhangra,467,San Francisco,CA,37.779998779296875,-122.41999816894531
4330792,Tan Your Hide Primitive Skill Share,72,Alameda,CA,37.7599983215332,-122.26000213623047
4330982,playthebay,111,San Francisco,CA,37.77000045776367,-122.4000015258789
4330992,SF Muzlimz,448,San Francisco,CA,37.79999923706055,-122.4000015258789
4331952,Eye of Newt,69,San Francisco,CA,37.779998779296875,-122.41999816894531
4332332,BayBio,293,South San Francisco,CA,37.650001525878906,-122.43000030517578
4332502,The Power of Mother: Everyone's Story,4,San Francisco,CA,37.7599983215332,-122.44000244140625
4335102,Conscious Women Creating A New Health Paradigm,10,San Francisco,CA,37.7599983215332,-122.44000244140625
4337462,SF Sustainable Fashion & Independent Design,320,San Francisco,CA,37.790000915527344,-122.41000366210938
4338312,Buddy Squad San Francisco,25,San Francisco,CA,37.7599983215332,-122.44000244140625
4339292,Fin-Hack,125,San Francisco,CA,37.77000045776367,-122.41000366210938
4340602,"Story Swaps, Storytelling Performances, and Workshops",301,Berkeley,CA,37.869998931884766,-122.2699966430664
4357822,San Francisco Night Out,448,San Francisco,CA,37.779998779296875,-122.41999816894531
4366172,Bay Area Women's Hiking Group,1049,San Francisco,CA,37.779998779296875,-122.45999908447266
4373822,PageLines Forum,7,San Francisco,CA,37.77000045776367,-122.4000015258789
4376872,The Fireside Lounge's Singer/ Songwriter Open MIC,250,Alameda,CA,37.7599983215332,-122.26000213623047
4379152,Indiegogo - Crowdfunding meetups,1167,San Francisco,CA,37.77000045776367,-122.41000366210938
4386142,SF Autodesk Animation User Group,79,Emeryville,CA,37.83000183105469,-122.29000091552734
4392072,San Francisco Softball Community,862,San Francisco,CA,37.720001220703125,-122.44000244140625
4393862,Mobile Music Meetup,128,San Francisco,CA,37.79999923706055,-122.41000366210938
4394122,San Francisco Quantified Self Meetup Group,851,San Francisco,CA,37.77000045776367,-122.41000366210938
4398872,Personal Growth for Couples,38,Emeryville,CA,37.83000183105469,-122.29000091552734
4404512,SF Urban Trail Runners,423,San Francisco,CA,37.77000045776367,-122.44000244140625
4406642,Gray Area: Creative Code Meetup,1483,San Francisco,CA,37.75,-122.41999816894531
4422442,Doctor Whovians in SF Bay Area,625,San Francisco,CA,37.7599983215332,-122.4800033569336
4431242,Bay Area Mesos User Group,1135,San Francisco,CA,37.77000045776367,-122.44000244140625
4438942,Werewolf Players of SF Bay Area,553,San Francisco,CA,37.720001220703125,-122.4800033569336
4439682,Girls Gone Vine (SF),542,San Francisco,CA,37.790000915527344,-122.4000015258789
4441732,SF Bay RubyMotion,221,San Francisco,CA,37.77000045776367,-122.41000366210938
4447602,"Food Activism SF - For Healthy, Sustainable, Reliable Food",85,San Francisco,CA,37.720001220703125,-122.44000244140625
4447612,San Francisco Bay Area Adobe CQ / CQ5 Developer Community,144,San Francisco,CA,37.77000045776367,-122.4000015258789
4449092,Book Evolution Meetup,90,San Francisco,CA,37.79999923706055,-122.4000015258789
4450922,Zen Headless Experiments,22,Oakland,CA,37.81999969482422,-122.23999786376953
4452912,Shoot or Go Home Bay Area,686,San Francisco,CA,37.790000915527344,-122.41000366210938
4453642,Salesforce DG Organizers,142,San Francisco,CA,37.790000915527344,-122.4000015258789
4453662,Rails For Startups,234,San Francisco,CA,37.79999923706055,-122.4000015258789
4454012,STC Berkeley,215,Berkeley,CA,37.86000061035156,-122.25
4455722,Queer Geeks of the East Bay/Bay Area,294,Berkeley,CA,37.86000061035156,-122.25
4464042,"Oaklandish Queer Womyn's Happy Hours, etc.",545,Oakland,CA,37.81999969482422,-122.23999786376953
4464662,San Francisco Bay Area Memory Techniques Club,158,Berkeley,CA,37.869998931884766,-122.26000213623047
4467452,Converge-SF,194,San Francisco,CA,37.77000045776367,-122.41000366210938
4468112,Tech and Startup Collaboration,321,San Francisco,CA,37.77000045776367,-122.41000366210938
4485232,Aging 2.0 | Bay Area,239,San Francisco,CA,37.79999923706055,-122.44000244140625
4491182,Jews For Entrepreneurship Network,277,San Francisco,CA,37.720001220703125,-122.4800033569336
4494012,Elasticsearch San Francisco,1366,San Francisco,CA,37.79999923706055,-122.4000015258789
4538992,San Francisco Wildlife Enthusiasts,819,San Francisco,CA,37.77000045776367,-122.41000366210938
4539712,UpCounsel Attorney Network,65,San Francisco,CA,37.779998779296875,-122.41999816894531
4548502,Sierra Speakers Toastmasters Group,82,San Francisco,CA,37.79999923706055,-122.4000015258789
4558972,Tiburon Cavaliers (Marin),27,Belvedere Tiburon,CA,37.88999938964844,-122.47000122070312
4561432,Sound and Machine,92,San Francisco,CA,37.720001220703125,-122.44000244140625
4563042,Bay Area Weekends,2444,Oakland,CA,37.810001373291016,-122.2699966430664
4563362,You Are Adventuresome Adventure Club,168,San Francisco,CA,37.79999923706055,-122.41000366210938
4566322,WFM Potrero Hill Wellness & Healthy Eating,46,San Francisco,CA,37.77000045776367,-122.4000015258789
4567432,Berkeley Morris,17,Berkeley,CA,37.880001068115234,-122.26000213623047
4572442,Cafe La Boheme Writing Practice,146,San Francisco,CA,37.7400016784668,-122.48999786376953
4572572,SF Investors Social Club,487,San Francisco,CA,37.790000915527344,-122.4000015258789
4575442,Berkeley Startup Cluster,1099,Berkeley,CA,37.869998931884766,-122.26000213623047
4577632,San Francisco LGBTQ Salsa Dancing,436,San Francisco,CA,37.7599983215332,-122.44000244140625
4578172,Force In The East Bay,143,Berkeley,CA,37.869998931884766,-122.30000305175781
4578932,East Bay Gay Men's Hiking Group,351,Berkeley,CA,37.869998931884766,-122.30000305175781
4583472,Bay Area Thrill Riders,58,San Francisco,CA,37.75,-122.41999816894531
4599232,Customer Success,323,San Francisco,CA,37.790000915527344,-122.41000366210938
4599762,East Bay Highly Sensitive Person Group,208,Berkeley,CA,37.869998931884766,-122.2699966430664
4603132,Headless Experiments,12,Oakland,CA,37.81999969482422,-122.23999786376953
4607052,Velo Paradiso Cycling Club,20,San Francisco,CA,37.790000915527344,-122.41999816894531
4611162,San Francisco Tennis Meetup,1711,San Francisco,CA,37.7599983215332,-122.4800033569336
4612782,California Fashion Photography workshops,444,San Francisco,CA,37.77000045776367,-122.41000366210938
4616052,REI Networking,90,San Francisco,CA,37.75,-122.41999816894531
4618392,Xamarin Mobile C# User Group,144,San Francisco,CA,37.77000045776367,-122.41000366210938
4623892,IGDA San Francisco,638,San Francisco,CA,37.77000045776367,-122.41000366210938
4624152,National Association of Asian American Professionals -SF,276,San Francisco,CA,37.79999923706055,-122.4000015258789
4627532,Cascading,647,San Francisco,CA,37.77000045776367,-122.41000366210938
4631192,Enterprise Apps,47,San Francisco,CA,37.790000915527344,-122.4000015258789
4631892,Event Marketing Rockstars - SF,374,San Francisco,CA,37.790000915527344,-122.41000366210938
4634962,San Francisco Social Pool Junkies... :),96,San Francisco,CA,37.779998779296875,-122.45999908447266
4647622,San Francisco American Marketing Association (SFAMA),1296,San Francisco,CA,37.790000915527344,-122.4000015258789
4657942,East Bay Awesome Activities (20s & 30s),4230,Berkeley,CA,37.869998931884766,-122.27999877929688
4659192,Bloom into You Women's Circle~LA,72,Albany,CA,37.88999938964844,-122.29000091552734
4660052,Cub Scout Pack 33,45,Mill Valley,CA,37.88999938964844,-122.56999969482422
4663992,University of San Francisco Seminar Series in Analytics,2444,San Francisco,CA,37.79999923706055,-122.45999908447266
4665922,Books and Booze- Happy Hour Book Swap,651,San Francisco,CA,37.790000915527344,-122.41999816894531
4671682,Bay Area Women's Photography Group,183,Oakland,CA,37.790000915527344,-122.23999786376953
4672372,"East Bay Harmony- a low pressure, fun A cappella chorus",144,Oakland,CA,37.81999969482422,-122.23999786376953
4682062,Bay Area Kiva Zip,60,San Francisco,CA,37.779998779296875,-122.45999908447266
4690922,San Francisco Enterprise Tech Meetup,794,San Francisco,CA,37.720001220703125,-122.41000366210938
4711602,Active & Playful Small to Medium Size Doggy Social,445,San Francisco,CA,37.790000915527344,-122.41000366210938
4712012,San Francisco Soccer Sessions: Beginning/Intermediate Women,342,San Francisco,CA,37.75,-122.41999816894531
4725482,San Francisco Queer Taoists,47,San Francisco,CA,37.790000915527344,-122.41999816894531
4728512,Raspberry Pi (and More!) Developers,345,San Francisco,CA,37.790000915527344,-122.4000015258789
4751842,Speed Friending Events - San Francisco (Ages 20's/30's),1117,San Francisco,CA,37.7599983215332,-122.44000244140625
4755902,The Circle of Trust & Beer Hiking Club,1164,Alameda,CA,37.7599983215332,-122.26000213623047
4784192,Startup Bike - SF,534,San Francisco,CA,37.790000915527344,-122.4000015258789
4785972,San Francisco Neural Network Aficionados,1068,San Francisco,CA,37.790000915527344,-122.4000015258789
4793842,California Native Plant Society -    East Bay Chapter Meetup,972,Berkeley,CA,37.900001525878906,-122.27999877929688
4812432,Bay Scrabble and Wine Meetup,203,San Francisco,CA,37.790000915527344,-122.4000015258789
4816282,Make a Film in a Day - BAY AREA,951,San Francisco,CA,37.79999923706055,-122.4000015258789
4821292,The San Francisco Rockers' Club,31,San Francisco,CA,37.77000045776367,-122.41000366210938
4863692,Ludei - HTML5 Game Developers,238,San Francisco,CA,37.790000915527344,-122.4000015258789
4871442,Sunday Singalong,2,San Francisco,CA,37.77000045776367,-122.44000244140625
4886182,School for Self-Healing,65,San Francisco,CA,37.7400016784668,-122.48999786376953
4890732,When Entrepreneurs Meet Investors,893,San Francisco,CA,37.77000045776367,-122.41000366210938
4896352,Comedy Workshop - Bay Area,325,San Francisco,CA,37.790000915527344,-122.4000015258789
4904682,Secret Dining - Supper Clubs in SF Bay Area,1990,Oakland,CA,37.810001373291016,-122.2699966430664
4945392,CA 20/30 Somethings: YOLOs,675,San Francisco,CA,37.77000045776367,-122.44000244140625
4955412,San Francisco Business Collaboration Meetup Group,29,San Francisco,CA,37.79999923706055,-122.4000015258789
4980082,"Meet Asian Women, Upscale professional Singles 30s-50s & 60s",839,San Francisco,CA,37.779998779296875,-122.41999816894531
4983982,Alameda's Own 20-30's Social Group!,482,Alameda,CA,37.7599983215332,-122.26000213623047
5017012,"""Bay Area Hiking, Biking, Adventure, Photography, and Vino!""",2783,San Francisco,CA,37.79999923706055,-122.45999908447266
5017952,SF Bay Area Jewish Volunteers,209,San Francisco,CA,37.779998779296875,-122.44000244140625
5024552,KongSF,206,San Francisco,CA,37.79999923706055,-122.4000015258789
5043082,San Francisco Yoga & Meditation for Self-Awareness,232,San Francisco,CA,37.790000915527344,-122.4000015258789
5052242,Relational Alchemy,121,Oakland,CA,37.810001373291016,-122.29000091552734
5059562,"Social Media Breakfast, East Bay",497,Oakland,CA,37.810001373291016,-122.2699966430664
5079842,"She She SF - Classy, Fun Events for Lesbians Over 40!",262,San Francisco,CA,37.79999923706055,-122.45999908447266
5083462,Marintrepreneurs,116,Mill Valley,CA,37.88999938964844,-122.56999969482422
5086772,Oracle Open World EPM/BI meetup,76,San Francisco,CA,37.77000045776367,-122.4000015258789
5110382,Silicon Valley Open Innovation Group,95,San Francisco,CA,37.790000915527344,-122.4000015258789
5118642,Energy tools for self-empowerment ~ Marin County,109,Sausalito,CA,37.869998931884766,-122.5
5120822,Open Data Bay Area,917,San Francisco,CA,37.77000045776367,-122.4000015258789
5122332,The Maverick Sick: Biomedical Literacy and Lifehacking,166,Berkeley,CA,37.869998931884766,-122.26000213623047
5123472,Berkeley Energy Innovators,222,Berkeley,CA,37.869998931884766,-122.26000213623047
5124092,Slash Fandom Meetup (East Bay),83,Oakland,CA,37.81999969482422,-122.23999786376953
5135632,Canon Live Learning San Francisco,980,San Francisco,CA,37.79999923706055,-122.4000015258789
5157902,Startups Showcase,4012,San Francisco,CA,37.779998779296875,-122.41999816894531
5177402,CoFoundersLab Matchup San Francisco,1023,San Francisco,CA,37.779998779296875,-122.41999816894531
5181562,SF Hookah,245,San Francisco,CA,37.790000915527344,-122.4000015258789
5190472,R-ladies,535,San Francisco,CA,37.790000915527344,-122.4000015258789
5230692,SF Dads Group - At-Home Dads in San Francisco,59,San Francisco,CA,37.790000915527344,-122.4000015258789
5271232,Bay Area Queer 20-30-Somethings,829,Oakland,CA,37.790000915527344,-122.23999786376953
5286722,Music Tech,400,San Francisco,CA,37.77000045776367,-122.4000015258789
5301412,Digital Marketing Leaders Cocktail Hour + Meetup,339,San Francisco,CA,37.790000915527344,-122.4000015258789
5306652,SF Fashion and Beauty Bloggers,226,San Francisco,CA,37.790000915527344,-122.41999816894531
5308052,Artup: Artists & Technologists,483,San Francisco,CA,37.75,-122.41999816894531
5324132,San Francisco Bay Chapter Gay & Lesbian Sierrans,966,Berkeley,CA,37.869998931884766,-122.27999877929688
5334602,SF Family Game Night,45,San Francisco,CA,37.77000045776367,-122.4000015258789
5336452,Fried Chicken Friday,35,San Francisco,CA,37.77000045776367,-122.4000015258789
5338352,Bay Area IBM Mainframe SystemZ Users,11,San Francisco,CA,37.77000045776367,-122.4000015258789
5344962,SF JIRA Project Management,140,San Francisco,CA,37.77000045776367,-122.41000366210938
5348872,HealthTech Women,796,San Francisco,CA,37.79999923706055,-122.44000244140625
5352342,"SF - Bootstrappers, Freelancers & Collaborators",540,San Francisco,CA,37.790000915527344,-122.41000366210938
5366452,Northern California HBCUC,3,Oakland,CA,37.810001373291016,-122.30000305175781
5379582,Good times w/ Wine & Girlfriends 20s & 30s,1231,San Francisco,CA,37.79999923706055,-122.41000366210938
5394512,Hostel Staff in San Francisco,20,San Francisco,CA,37.79999923706055,-122.4000015258789
5405892,San Francisco - PrestaShop Meetup Group,27,San Francisco,CA,37.790000915527344,-122.4000015258789
5414242,Passive House California,166,San Francisco,CA,37.75,-122.41999816894531
5437252,Ruby-White-Belts,390,San Francisco,CA,37.790000915527344,-122.41999816894531
5443652,Food Crawls,266,San Francisco,CA,37.75,-122.41999816894531
5455262,Dial Up Your Training,59,San Francisco,CA,37.790000915527344,-122.41999816894531
5466742,Tinderbox,2484,San Francisco,CA,37.790000915527344,-122.4000015258789
5468582,San Francisco Open Source Developers,333,San Francisco,CA,37.77000045776367,-122.4000015258789
5469812,Works by Women San Francisco,237,San Francisco,CA,37.77000045776367,-122.44000244140625
5482122,PLAY in The Bay!,197,San Francisco,CA,37.77000045776367,-122.4000015258789
5546262,YaleWomen of Northern California,104,San Francisco,CA,37.79999923706055,-122.4000015258789
5547592,Spiritual Singles of Marin,227,Mill Valley,CA,37.88999938964844,-122.56999969482422
5550932,Anime Visions,422,San Francisco,CA,37.779998779296875,-122.41999816894531
5559352,Mommies of the Richmond,266,San Francisco,CA,37.779998779296875,-122.48999786376953
5562682,Bay Area Parents for Commercial-Free Childhood,63,San Francisco,CA,37.720001220703125,-122.4800033569336
5563012,Ultracode Meetup with Intel: Code & Tell,293,San Francisco,CA,37.77000045776367,-122.4000015258789
5566862,Bay Area Bookworms Book Club,787,Oakland,CA,37.83000183105469,-122.26000213623047
5575482,San Francisco Volunteers,280,San Francisco,CA,37.790000915527344,-122.4000015258789
5589532,Socially Green,94,San Francisco,CA,37.790000915527344,-122.4000015258789
5590772,San Francisco Fashion & Style Bloggers,171,San Francisco,CA,37.7599983215332,-122.44000244140625
5605422,Startup Marketing Hustle,75,San Francisco,CA,37.790000915527344,-122.4000015258789
5612592,AFWA (formally ASWA) Accounting & Finance Women's Alliance,149,San Francisco,CA,37.79999923706055,-122.4000015258789
5613692,NextSpace Coworking Union Square,144,San Francisco,CA,37.779998779296875,-122.41999816894531
5618002,SF Bay Area Kizomba and Semba,231,Oakland,CA,37.810001373291016,-122.2699966430664
5630322,Spiritual Tools for Change (San Francisco),15,San Francisco,CA,37.779998779296875,-122.48999786376953
5630982,Boomers helping boomers plan for the future,125,San Francisco,CA,37.77000045776367,-122.4000015258789
5632362,Early Stage Life Sciences meet-up for San Francisco/Bay Area,122,San Francisco,CA,37.75,-122.41999816894531
5644972,Digital Homesteading,93,San Francisco,CA,37.75,-122.41999816894531
5663412,She Talks,199,San Francisco,CA,37.790000915527344,-122.4000015258789
5673322,Startup + Hackathon // SF Bay,474,San Francisco,CA,37.77000045776367,-122.4000015258789
5674062,Makers,851,San Francisco,CA,37.79999923706055,-122.4000015258789
5676622,The Nature Journal Club,380,San Francisco,CA,37.77000045776367,-122.44000244140625
5690922,Bay Area Gay Spirit/Flesh and Spirit Queer Men's Drum Circle,68,San Francisco,CA,37.7599983215332,-122.44000244140625
5710412,edX Bay Area Community,114,San Francisco,CA,37.77000045776367,-122.41000366210938
5717612,The Passive Income Workshop of Northern California,35,Belvedere Tiburon,CA,37.88999938964844,-122.47000122070312
5717812,Lean Content,578,San Francisco,CA,37.790000915527344,-122.4000015258789
5719412,Retail Technology Pioneers,394,San Francisco,CA,37.79999923706055,-122.4000015258789
5723152,Start-Up Entrepreneurship Law (SEL),371,San Francisco,CA,37.790000915527344,-122.4000015258789
5735572,Gender-Benders & Friends,57,San Francisco,CA,37.79999923706055,-122.4000015258789
5745962,East Bay Film/Art/Music/Culture,588,Berkeley,CA,37.86000061035156,-122.25
5746732,SF Startup Marketers,487,San Francisco,CA,37.77000045776367,-122.41000366210938
5767482,The REVOLUTION OF LOVE MINISTRY (ROL),39,Berkeley,CA,37.880001068115234,-122.26000213623047
5772502,Academic Writing Meetup,170,San Francisco,CA,37.75,-122.41999816894531
5774632,e-commerce San Francisco,267,San Francisco,CA,37.779998779296875,-122.41999816894531
5776442,Startups funded @ Startups Showcase,207,San Francisco,CA,37.790000915527344,-122.4000015258789
5786022,"Working With Stress, Fear and Healing Trauma",52,Berkeley,CA,37.90999984741211,-122.2699966430664
5786112,SF Weekend Chillaxers! (mid-20s to mid-30s),1585,San Francisco,CA,37.75,-122.41999816894531
5803182,'NorCal Hikers (20s & 30s)',5561,San Francisco,CA,37.779998779296875,-122.41999816894531
5814292,Vaginal Fantasy Local Hangout- San Francisco,40,San Francisco,CA,37.75,-122.41999816894531
5817262,San Francisco Startup Fun,504,San Francisco,CA,37.790000915527344,-122.41999816894531
5836982,English Language Educators,67,San Francisco,CA,37.790000915527344,-122.41000366210938
5840092,Women in Wellness - Saturday Series,54,Oakland,CA,37.83000183105469,-122.26000213623047
5847432,SF Young Professional Canadian Expats,86,San Francisco,CA,37.779998779296875,-122.44000244140625
5849392,NSMeetup - San Francisco iPhone/iOS Developers,2619,San Francisco,CA,37.790000915527344,-122.4000015258789
5864522,Berkeley-Emeryville Bioscience,633,Berkeley,CA,37.869998931884766,-122.30000305175781
5871292,Bay Area 20's/30's Healthcare Professionals Club,321,San Francisco,CA,37.75,-122.41999816894531
5874872,Tinkering Toms - Photography Group,174,San Francisco,CA,37.790000915527344,-122.41999816894531
5882422,Cool Geeks DevOps,178,San Francisco,CA,37.77000045776367,-122.38999938964844
5920882,Lean Beer,196,San Francisco,CA,37.790000915527344,-122.4000015258789
5921342,San Francisco Chapter of the National Stuttering Association,18,San Francisco,CA,37.77000045776367,-122.44000244140625
5931202,Bead Inspirations Beading Group,163,Alameda,CA,37.7599983215332,-122.26000213623047
5935122,sysadmins@San Francisco,132,San Francisco,CA,37.77000045776367,-122.41000366210938
5938852,The Sausalito Investor's Business Daily Meetup Group,228,Sausalito,CA,37.869998931884766,-122.52999877929688
5939752,Queer-aoke! SF Bay Area LGBTQ Karaoke meetup,290,San Francisco,CA,37.7599983215332,-122.44000244140625
5949152,Persuasion for Founders and Engineers,174,San Francisco,CA,37.77000045776367,-122.41000366210938
5968852,The San Francisco EDM Meetup,2537,San Francisco,CA,37.75,-122.41999816894531
